ID,LABEL,LAT,LON,VIEWS,COUNTRY_ISO,COUNTRY_FIPS,COUNTRY,COUNTRY_ID
Q10686,Belfast,54.596388888889,-5.93,40090,GB,UK,United Kingdom,145
Q15174,Shenzhen,22.535,114.054,40027,CN,CH,People's Republic of China,148
Q2096,Edmonton,53.533333333333,-113.5,39695,CA,CA,Canada,16
Q3926,Pretoria,-25.746388888889,28.188055555556,39384,ZA,SF,South Africa,258
Q71,Geneva,46.2,6.15,38947,,,,39
Q43668,Louisville,38.25611111111111,-85.75138888888888,38387,US,US,United States of America,30
Q3820,Beirut,33.886944444444,35.513055555556,37990,LB,LE,Lebanon,822
Q1425428,Newcastle upon Tyne,54.977777777778,-1.6133333333333,37977,GB,UK,United Kingdom,145
Q42462,York,53.95,-1.0833333333333,37652,GB,UK,United Kingdom,145
Q33935,Tel Aviv,32.083333333333,34.8,37542,IL,IS,Israel,801
Q49233,Orlando,28.533611111111,-81.386666666667,37079,US,US,United States of America,30
Q47716,Charleston,32.776111111111,-79.9325,36635,US,US,United States of America,30
Q17042,Oakland,37.8,-122.25,36600,US,US,United States of America,30
Q365,Cologne,50.942222222222,6.9577777777778,36577,DE,GM,Germany,183
Q365,Cologne,50.942222222222,6.9577777777778,36577,DE,GM,Germany,183
Q3037,Kathmandu,27.716666666667,85.366666666667,36443,NP,NP,Nepal,837
Q79867,Birmingham,33.524755,-86.81274,36392,US,US,United States of America,30
Q2044,Florence,43.771388888889,11.254166666667,36387,IT,IT,Italy,38
Q16562,El Paso,31.759166666667,-106.48861111111,36241,US,US,United States of America,30
Q1794,Frankfurt am Main,50.113611111111,8.6797222222222,36231,DE,GM,Germany,183
Q18575,Tucson,32.221666666667,-110.92638888889,35958,US,US,United States of America,30
Q1530,Baghdad,33.35,44.416666666667,35949,IQ,IZ,Iraq,796
Q1530,Baghdad,33.35,44.416666666667,35949,,,,83891
Q1538,Pune,18.519574,73.855287,35649,IN,IN,India,668
Q79980,Varanasi,25.318888888889,83.012777777778,35602,IN,IN,India,668
Q1829,Kaliningrad,54.716666666667,20.5,35394,RU,RS,Russia,159
Q3200,Salzgitter,52.15027777777778,10.359305555555556,1512,DE,GM,Germany,183
Q3200,Salzgitter,52.15027777777778,10.359305555555556,1512,DE,GM,Germany,183
Q92277,Jilin City,43.8461,126.56157,1507,CN,CH,People's Republic of China,148
Q238452,Arish,31.133333333333,33.8,1504,EG,EG,Egypt,79
Q651286,Hat Yai,7.0166666666667,100.46666666667,1497,TH,TH,Thailand,869
Q191135,Vila Nova de Gaia,41.133333333333,-8.6166666666667,1491,PT,PO,Portugal,45
Q312209,Buea,4.1666666666667,9.2333333333333,1488,CM,CM,Cameroon,1009
Q153676,Kislovodsk,43.91,42.72,1487,RU,RS,Russia,159
Q194165,Irbid,32.555555555556,35.85,1486,JO,JO,Jordan,810
Q172512,Porto Velho,-8.7619444444444,-63.903888888889,1485,BR,BR,Brazil,155
Q171612,Rio Branco,-9.9780555555556,-67.811666666667,1484,BR,BR,Brazil,155
Q1020490,Mirpur Khas,25.526944444444446,69.0111111111111,1483,PK,PK,Pakistan,843
Q200951,Bolu,40.733333333333,31.6,1477,TR,TU,Turkey,43
Q1945121,Palakollu,16.5333,81.7333,1475,IN,IN,India,668
Q211590,Santa Clara,22.406666666667,-79.953055555556,1473,CU,CU,Cuba,241
Q33345,Yevpatoria,45.2,33.358333333333,1471,RU,RS,Russia,159
Q33345,Yevpatoria,45.2,33.358333333333,1471,UA,UP,Ukraine,212
Q52466,West Jordan,40.606388888889,-111.97611111111,1470,US,US,United States of America,30
Q1949422,Saharsa,25.88,86.6,1468,IN,IN,India,668
Q3085,Reutlingen,48.483333333333,9.2166666666667,1467,DE,GM,Germany,183
Q1159273,Danao,10.533333333333,123.93333333333,1467,PH,RP,Philippines,928
Q270041,Al Hudaydah,14.802222222222,42.951111111111,1466,YE,YM,Yemen,805
Q3490,Lipetsk,52.616666666667,39.6,1464,,,,15180
Q3490,Lipetsk,52.616666666667,39.6,1464,RU,RS,Russia,159
Q3490,Lipetsk,52.616666666667,39.6,1464,,,,34266
Q170457,Aydın,37.848055555556,27.845277777778,1462,TR,TU,Turkey,43
Q617618,Apapa,6.4488888888889,3.3588888888889,1461,NG,NI,Nigeria,1033
Q500366,Ogbomosho,8.1333333333333,4.25,1459,NG,NI,Nigeria,1033
Q104731,Gorzów Wielkopolski,52.733333333333,15.25,1458,PL,PL,Poland,36
Q192918,Sabratha,32.792222222222,12.484166666667,1455,LY,LY,Libya,1016
Q1017637,Nawabshah,26.244166666667,68.41,1455,PK,PK,Pakistan,843
Q34405,Jingdezhen,29.294167,117.203611,1451,CN,CH,People's Republic of China,148
Q3750,Gera,50.87818,12.08242,1450,DE,GM,Germany,183
Q459553,Chetumal,18.503611111111,-88.305277777778,1448,MX,MX,Mexico,96
Q192235,Ciudad del Este,-25.516666666667,-54.616666666667,1446,PY,PA,Paraguay,733
Q193428,Sakai,34.566666666667,135.48333333333,1446,JP,JA,Japan,17
Q1027120,Talisay,10.733333333333,122.96666666667,1443,PH,RP,Philippines,928
Q249995,Chiayi City,23.48,120.44972222222,1439,TW,TW,Taiwan,865
Q1020688,Cadiz,10.95,123.3,1436,PH,RP,Philippines,928
Q219671,Ndola,-12.968269444444,28.6337,1434,ZM,ZA,Zambia,953
Q1020192,Uitenhage,-33.75,25.4,1433,ZA,SF,South Africa,258
Q35925,Tabuk,17.45,121.45833333333,1431,PH,RP,Philippines,928
Q4035,Osasco,-23.532777777778,-46.791944444444,1429,BR,BR,Brazil,155
Q171357,Kecskemét,46.9074,19.6917,1424,HU,HU,Hungary,28
Q4709,Barquisimeto,10.067777777778,-69.346694444444,1422,VE,VE,Venezuela,717
Q171223,Nyíregyháza,47.95,21.716666666667,1421,HU,HU,Hungary,28
Q105060,Sosnowiec,50.3,19.166666666667,1415,PL,PL,Poland,36
Q74957,Anshan,41.10662,122.98945,1413,CN,CH,People's Republic of China,148
Q168929,Campo Grande,-20.468611111111,-54.622222222222,1412,BR,BR,Brazil,155
Q239107,Edfu,24.978055555556,32.878888888889,1410,EG,EG,Egypt,79
Q42084,Namyangju,37.636666666667,127.21416666667,1403,KR,KS,South Korea,884
Q466216,Ta'izz,13.578888888889,44.021944444444,1401,YE,YM,Yemen,805
Q2158697,Bukit Mertajam,5.3617251,100.4610443,1401,MY,MY,Malaysia,833
Q42125,Yeosu,34.760689,127.662163,1397,KR,KS,South Korea,884
Q2304045,Raiganj,25.616666666667,88.116666666667,1396,IN,IN,India,668
Q311321,Al-Hasakah,36.511666666667,40.742222222222,1395,SY,SY,Syria,858
Q2205,Iriga,13.416666666667,123.41666666667,1381,PH,RP,Philippines,928
Q42082,Gimhae,35.234166666667,128.88111111111,1377,KR,KS,South Korea,884
Q1009276,Trelew,-43.253333333333,-65.309444444444,1376,AR,AR,Argentina,414
Q242108,Otaru,43.1833,141,1375,JP,JA,Japan,17
Q478207,Kenitra,34.25,-6.5833333333333,1374,MA,MO,Morocco,1028
Q210628,Machida,35.548611111111,139.44666666667,1373,JP,JA,Japan,17
Q489898,Nukus,42.464722222222,59.602222222222,1371,UZ,UZ,Uzbekistan,265
Q239580,Kitwe,-12.820833333333,28.211944444444,1366,ZM,ZA,Zambia,953
Q349983,Heihe,50.245833,127.488611,1362,CN,CH,People's Republic of China,148
Q200077,Morioka,39.683333333333,141.15,1361,JP,JA,Japan,17
Q1525029,Gingoog,8.8166666666667,125.1,1361,PH,RP,Philippines,928
Q10396,Depok,-6.394,106.8225,1360,ID,ID,Indonesia,252
Q200589,Utsunomiya,36.55,139.88333333333,1359,JP,JA,Japan,17
Q196934,Ussuriysk,43.8,131.95,1356,RU,RS,Russia,159
Q174060,Elâzığ,38.666666666667,39.216666666667,1354,TR,TU,Turkey,43
Q14467,La Serena,-29.9027,-71.252,1354,CL,CI,Chile,298
Q315851,Carcar,10.116666666667,123.63333333333,1349,PH,RP,Philippines,928
Q1012465,Nyingchi,29.65973,94.35936,1346,CN,CH,People's Republic of China,148
Q110732,Wałbrzych,50.766666666667,16.283333333333,1342,PL,PL,Poland,36
Q897320,Brahmanbaria,23.96666667,91.1,1341,BD,BG,Bangladesh,902
Q222755,Ibagué,4.4377777777778,-75.200555555556,1338,CO,CO,Colombia,739
Q12887,Schaerbeek,50.8675,4.373611111111111,1336,BE,BE,Belgium,31
Q1637702,Alberton,-26.267222222222,28.121944444444,1334,ZA,SF,South Africa,258
Q217698,Weifang,36.716666666667,119.1,1332,CN,CH,People's Republic of China,148
Q181946,Argenteuil,48.947777777778,2.2475,1331,FR,FR,France,142
Q209779,Sagamihara,35.566666666667,139.36666666667,1327,JP,JA,Japan,17
Q156658,Nakhodka,42.816666666667,132.88333333333,1326,RU,RS,Russia,159
Q1062370,Myitkyina,25.386666666667,97.393611111111,1319,MM,BM,Myanmar,836
Q644663,Portmore,17.966666666667,-76.866666666667,1317,JM,JM,Jamaica,766
Q13379,Kurgan,55.440833333333,65.341111111111,1314,RU,RS,Russia,159
Q13379,Kurgan,55.440833333333,65.341111111111,1314,,,,34266
Q272093,Sanandaj,35.309722222222,46.998888888889,1313,IR,IR,Iran,794
Q271771,Tanta,30.783333333333,31,1313,EG,EG,Egypt,79
Q194328,Uberlândia,-18.918888888889,-48.276944444444,1312,BR,BR,Brazil,155
Q208389,Sabha,27.033333333333,14.433333333333,1311,LY,LY,Libya,1016
Q44253,Santiago del Estero,-27.784444444444,-64.266944444444,1304,AR,AR,Argentina,414
Q316197,Naga,10.216666666667,123.75,1304,PH,RP,Philippines,928
Q824594,Nador,35.1667,-2.93333,1298,MA,MO,Morocco,1028
Q243853,Nishinomiya,34.733333333333,135.33333333333,1295,JP,JA,Japan,17
Q1020696,Silay,10.8,122.96666666667,1293,PH,RP,Philippines,928
Q270814,Ishinomaki,38.428055555556,141.30611111111,1293,JP,JA,Japan,17
Q748028,Puerto Madryn,-42.7729674,-65.0366104,1293,AR,AR,Argentina,414
Q183405,Safi,32.283333333333,-9.2333333333333,1292,MA,MO,Morocco,1028
Q1026445,Kabankalan,9.9833333333333,122.81666666667,1291,PH,RP,Philippines,928
Q491879,Termez,37.224166666667,67.278333333333,1291,UZ,UZ,Uzbekistan,265
Q58560,Qinhuangdao,39.93978,119.58812,1289,CN,CH,People's Republic of China,148
Q995380,San Luis Río Colorado,32.476666666667,-114.7625,1286,MX,MX,Mexico,96
Q486545,Taraz,42.883333333333,71.366666666667,1284,KZ,KZ,Kazakhstan,232
Q23185,Mytishchi,55.916666666667,37.733333333333,1278,RU,RS,Russia,159
Q58675,Chengde,40.973888888889,117.93222222222,1278,CN,CH,People's Republic of China,148
Q42146,Cheonan,36.806388888889,127.15222222222,1278,KR,KS,South Korea,884
Q10104,Tanjung Pinang,0.91877777777778,104.45541666667,1277,ID,ID,Indonesia,252
Q201932,Kōfu,35.666666666667,138.56666666667,1275,JP,JA,Japan,17
Q103892,Zabrze,50.3,18.783333333333,1272,PL,PL,Poland,36
Q600693,Thiès,14.783333333333,-16.916666666667,1272,SN,SG,Senegal,1041
Q207311,Suzuka,34.882222222222,136.58416666667,1272,JP,JA,Japan,17
Q178067,Toamasina,-18.1492,49.40234,1264,MG,MA,Madagascar,1019
Q8156,Bandar Lampung,-5.4294444444444,105.2625,1256,ID,ID,Indonesia,252
Q738748,Sittwe,20.144444444444,92.896944444444,1256,MM,BM,Myanmar,836
Q11977,Tychy,50.166666666667,19,1256,PL,PL,Poland,36
Q104302,Chorzów,50.3,18.95,1256,PL,PL,Poland,36
Q206879,Nevşehir,38.625,34.712222222222,1255,TR,TU,Turkey,43
Q276534,Wau,7.7,27.983333333333,1253,SS,OD,South Sudan,958
Q1553052,Nusaybin,37.083333333333,41.216666666667,1252,TR,TU,Turkey,43
Q201095,Giresun,40.9,38.416666666667,1252,TR,TU,Turkey,43
Q386661,Fujisawa,35.338833333333,139.49111111111,1251,JP,JA,Japan,17
Q14169,Singkawang,0.9,108.98333333333,1246,ID,ID,Indonesia,252
Q206903,Kırklareli,41.734722222222,27.225277777778,1245,TR,TU,Turkey,43
Q273798,Narita,35.783333333333,140.31666666667,1240,JP,JA,Japan,17
Q242874,Koganei City,35.699444444444,139.50305555556,1237,JP,JA,Japan,17
Q51059,Osorno,-40.566666666667,-73.15,1236,CL,CI,Chile,298
Q737822,Bergama,39.122777777778,27.178333333333,1235,TR,TU,Turkey,43
Q68814,Zhangzhou,24.50932,117.66117,1234,CN,CH,People's Republic of China,148
Q178855,Botoșani,47.748611111111,26.669444444444,1230,RO,RO,Romania,218
Q171031,Isparta,37.766666666667,30.55,1230,TR,TU,Turkey,43
Q825166,Izumo,35.368055555556,132.755,1226,JP,JA,Japan,17
Q209801,Himeji,34.816666666667,134.68333333333,1226,JP,JA,Japan,17
Q693093,Machakos,-1.5166666666667,37.266666666667,1223,KE,KE,Kenya,114
Q175470,Novy Urengoy,66.084722222222,76.678888888889,1221,RU,RS,Russia,159
Q132732,Bratsk,56.166666666667,101.61666666667,1219,RU,RS,Russia,159
Q20921,Daejeon,36.351,127.385,6246,KR,KS,South Korea,884
Q160506,Saint-Denis,48.935555555556,2.3538888888889,6242,FR,FR,France,142
Q42780,Ningbo,29.875,121.54916666667,6234,CN,CH,People's Republic of China,148
Q1025475,Jaunpur,25.733333333333,82.683333333333,6232,IN,IN,India,668
Q25409,Košice,48.716666666667,21.25,6215,SK,LO,Slovakia,214
Q34183,Barrie,44.39,-79.686,6205,CA,CA,Canada,16
Q75933,San Pedro,14.358333333333,121.05833333333,6194,PH,RP,Philippines,928
Q23025,Red Deer,52.268055555556,-113.81111111111,6179,CA,CA,Canada,16
Q478302,Toowoomba,-27.55,151.95,6158,AU,AS,Australia,408
Q6221,Brescia,45.538888888889,10.220280555556,6146,IT,IT,Italy,38
Q63145,Imus,14.429722222222,120.93666666667,6127,PH,RP,Philippines,928
Q637555,Montego Bay,18.466666666667,-77.916666666667,6089,JM,JM,Jamaica,766
Q1723,Batangas City,13.75,121.05,6087,PH,RP,Philippines,928
Q761,Białystok,53.116666666667,23.166666666667,6075,PL,PL,Poland,36
Q2207,Naga,13.616666666667,123.16666666667,6073,PH,RP,Philippines,928
Q499196,Costa Mesa,33.67,-117.91,6069,US,US,United States of America,30
Q231765,Geelong,-38.15,144.35,6039,AU,AS,Australia,408
Q49274,Garland,32.906944,-96.635,6025,US,US,United States of America,30
Q3033,Göttingen,51.533888888889,9.9355555555556,6012,DE,GM,Germany,183
Q208097,Imphal,24.82,93.95,6003,IN,IN,India,668
Q193250,Bulawayo,-20.166666666667,28.566666666667,5996,ZW,ZI,Zimbabwe,954
Q7859,Yuzhno-Sakhalinsk,46.95,142.73333333333,5986,RU,RS,Russia,159
Q126805,St. Catharines,43.183333333333,-79.233333333333,5978,CA,CA,Canada,16
Q200718,Bikaner,28.018055555556,73.316944444444,5959,IN,IN,India,668
Q5972,Medan,3.6666666666667,98.666666666667,5954,ID,ID,Indonesia,252
Q1772825,Hisar,29.148888888889,75.736666666667,5947,IN,IN,India,668
Q1083,Salerno,40.680555555556,14.759722222222,5932,IT,IT,Italy,38
Q776965,Klaipėda,55.7075,21.142777777778,5903,LT,LH,Lithuania,37
Q1482,Cavite City,14.483333333333,120.9,5894,PH,RP,Philippines,928
Q1949069,Mohali,30.719444444444445,76.71805555555555,5891,IN,IN,India,668
Q2193,San Jose del Monte,14.813888888889,121.04527777778,5891,PH,RP,Philippines,928
Q234600,Al Ain,24.2075,55.744722222222,5886,AE,AE,United Arab Emirates,878
Q137271,Kota Kinabalu,5.975,116.0725,5881,MY,MY,Malaysia,833
Q3120966,Guntur,16.3,80.45,5868,IN,IN,India,668
Q397905,Columbia,39.20361111,-76.85694444,5862,US,US,United States of America,30
Q182059,Kumasi,6.6833333333333,-1.6166666666667,5851,GH,GH,Ghana,117
Q244232,Tabuk,28.397222222222,36.578888888889,5840,SA,SA,Saudi Arabia,851
Q38380,Angers,47.472777777778,-0.55555555555556,5839,FR,FR,France,142
Q1729,Erfurt,50.978055555556,11.029166666667,5832,DE,GM,Germany,183
Q330643,Muradabad,28.843236111111,78.728741666667,5809,IN,IN,India,668
Q43453,Plzeň,49.741388888889,13.3825,5802,CZ,EZ,Czech Republic,213
Q42716,Saint-Étienne,45.433888888889,4.3897222222222,5802,FR,FR,France,142
Q211867,Oshawa,43.9,-78.85,5796,CA,CA,Canada,16
Q83387,Diyarbakır,37.910833333333,40.236666666667,5794,TR,TU,Turkey,43
Q203349,Poole,50.716666666667,-1.9833333333333,5789,GB,UK,United Kingdom,145
Q44160,Toulon,43.125,5.9305555555556,5786,FR,FR,France,142
Q1696,Legazpi,13.133333333333,123.73333333333,5769,PH,RP,Philippines,928
Q83324,Sibiu,45.8,24.15,5766,RO,RO,Romania,218
Q133123,Patras,38.25,21.733333333333,5752,GR,GR,Greece,41
Q242144,Bhilai,21.366666666667,81.716666666667,5738,IN,IN,India,668
Q1686,Butuan,8.9534,125.5288,5738,PH,RP,Philippines,928
Q726993,Cotabato City,7.2166666666667,124.25,5731,PH,RP,Philippines,928
Q187346,Constantine,36.365,6.6147222222222,5729,DZ,AG,Algeria,262
Q1006240,Palakkad,10.779166666667,76.654722222222,5722,IN,IN,India,668
Q2916,Osnabrück,52.278888888889,8.0430555555556,5719,DE,GM,Germany,183
Q3426,Voronezh,51.671666666667,39.210555555556,5718,RU,RS,Russia,159
Q60956,Ashkelon,31.665833333333,34.566388888889,5711,IL,IS,Israel,801
Q187593,Lubumbashi,-11.669722222222,27.458055555556,5686,CD,CG,Democratic Republic of the Congo,974
Q738353,Heroica Matamoros,25.879722222222,-97.504166666667,5681,MX,MX,Mexico,96
Q37333,Lublin,51.233333333333,22.566666666667,5662,PL,PL,Poland,36
Q24603,Independence,39.083333333333,-94.416666666667,5647,US,US,United States of America,30
Q44237,Mendoza,-32.883333333333,-68.833333333333,5629,AR,AR,Argentina,414
Q2100,Duisburg,51.432222222222,6.7611111111111,5624,DE,GM,Germany,183
Q5815,Tyumen,57.15,65.533333333333,5623,RU,RS,Russia,159
Q55740,San Fernando,15.033333333333,120.68333333333,5612,PH,RP,Philippines,928
Q34218,Burlington,43.325,-79.8,5600,CA,CA,Canada,16
Q5088,Durgapur,23.55,87.32,5596,IN,IN,India,668
Q44059,La Plata,-34.933333333333,-57.95,5592,AR,AR,Argentina,414
Q189138,Hermosillo,29.1025,-110.97722222222,5590,MX,MX,Mexico,96
Q28587,Hamadan,34.8,48.516666666667,5587,IR,IR,Iran,794
Q134287,Tarsus,36.916666666667,34.9,5557,TR,TU,Turkey,43
Q192807,Ramat Gan,32.083333333333,34.816666666667,5557,IL,IS,Israel,801
Q95449,Magnitogorsk,53.383333333333,59.033333333333,5556,RU,RS,Russia,159
Q2770,Tula,54.2,37.616666666667,5537,RU,RS,Russia,159
Q2711899,Greater Noida,28.496152777778,77.536011111111,5530,IN,IN,India,668
Q323432,Fairfield,38.257777777778,-122.05416666667,5524,US,US,United States of America,30
Q3150,Jena,50.927222222222,11.586388888889,5522,DE,GM,Germany,183
Q3150,Jena,50.927222222222,11.586388888889,5522,DE,GM,Germany,183
Q170454,Agartala,23.833333333333,91.266666666667,5507,IN,IN,India,668
Q494728,West Covina,34.056666666667,-117.91861111111,5503,US,US,United States of America,30
Q2222874,Zanzibar City,-6.1666666666667,39.2,5500,TZ,TZ,Tanzania,924
Q41278,Ulsan,35.55,129.31666666667,5489,KR,KS,South Korea,884
Q2814,Halle (Saale),51.48277777777778,11.969722222222222,5483,DE,GM,Germany,183
Q2814,Halle (Saale),51.48277777777778,11.969722222222222,5483,DE,GM,Germany,183
Q491340,Roseville,38.7525,-121.28944444444,5479,US,US,United States of America,30
Q4301,Arusha,-3.3666666666667,36.683333333333,5460,TZ,TZ,Tanzania,924
Q5332,Saratov,51.533333333333,46,5448,RU,RS,Russia,159
Q14328,Santa Cruz de Tenerife,28.466666666667,-16.25,5446,ES,SP,Spain,29
Q62723,General Trias,14.383333333333,120.88333333333,5442,PH,RP,Philippines,928
Q45656,Limoges,45.834444444444,1.2616666666667,5442,FR,FR,France,142
Q139473,Sherbrooke,45.4,-71.9,5439,CA,CA,Canada,16
Q49270,Chula Vista,32.627777777778,-117.04805555556,5428,US,US,United States of America,30
Q318156,Bahawalpur,29.395555555555557,71.67222222222222,5427,PK,PK,Pakistan,843
Q43463,Fortaleza,-3.7275,-38.5275,5423,BR,BR,Brazil,155
Q172455,Boulogne-Billancourt,48.835277777778,2.2413888888889,5370,FR,FR,France,142
Q242895,Saharanpur,29.964,77.546,5368,IN,IN,India,668
Q3818,Malabo,3.752063888888889,8.7737,5367,GQ,EK,Equatorial Guinea,983
Q63129,Bacoor,14.462422222222223,120.96445277777778,5366,PH,RP,Philippines,928
Q1154,Jamnagar,22.47,70.07,5355,IN,IN,India,668
Q134509,Port Said,31.25,32.283333333333,5342,EG,EG,Egypt,79
Q208471,Kaifeng,34.79357,114.34034,5342,CN,CH,People's Republic of China,148
Q202139,Asansol,23.683333333333,86.966666666667,5319,IN,IN,India,668
Q2907,Sucre,-19.04306,-65.25917,5311,BO,BL,Bolivia,750
Q245023,Taichung,24.15,120.66666666667,5305,TW,TW,Taiwan,865
Q76001,San Pablo,14.066666666667,121.31666666667,5285,PH,RP,Philippines,928
Q5627,Ulyanovsk,54.316666666667,48.366666666667,5283,RU,RS,Russia,159
Q220445,Kuching,1.539722,110.354167,5266,MY,MY,Malaysia,833
Q55595,Cabanatuan,15.483333333333,120.96666666667,5251,PH,RP,Philippines,928
Q5426,Izhevsk,56.85,53.216666666667,5250,RU,RS,Russia,159
Q127063,Kars,40.606944444444,43.093055555556,5245,TR,TU,Turkey,43
Q130469,Mazar-i-Sharif,36.7,67.116666666667,5236,AF,AF,Afghanistan,889
Q40844,Breda,51.583333333333,4.7833333333333,5230,NL,NL,Netherlands,55
Q2942,Solingen,51.166666666666664,7.083333333333333,5226,DE,GM,Germany,183
Q13362,Ferrara,44.835297,11.619865,5225,IT,IT,Italy,38
Q11711,Siem Reap,13.362222222222,103.85972222222,5193,KH,CB,Cambodia,424
Q190948,Abha,18.216666666667,42.5,5184,SA,SA,Saudi Arabia,851
Q52998,Richmond Hill,43.8849,-79.4304,5164,CA,CA,Canada,16
Q132572,Tiraspol,46.85,29.63333333,5158,MD,MD,Moldova,217
Q132572,Tiraspol,46.85,29.63333333,5158,,,,907112
Q2722762,Alwar,27.566666666667,76.616666666667,5157,IN,IN,India,668
Q370925,Daly City,37.686388888889,-122.46833333333,5150,US,US,United States of America,30
Q183584,Lanzhou,36.06171,103.83177,5143,CN,CH,People's Republic of China,148
Q2200,Tuguegarao,17.616666666667,121.71666666667,5114,PH,RP,Philippines,928
Q25331,Odense,55.4,10.383333333333,5100,DK,DA,Denmark,35
Q581562,Satara,17.683333333333,73.983333333333,5094,IN,IN,India,668
Q131301,Homs,34.733333333333,36.716666666667,5087,SY,SY,Syria,858
Q20929,Sejong City,36.487002,127.282234,5083,KR,KS,South Korea,884
Q6761,Livorno,43.55,10.316666666667,5077,IT,IT,Italy,38
Q140147,Brest,52.084722222222,23.656944444444,5073,BY,BO,Belarus,184
Q140147,Brest,52.084722222222,23.656944444444,5073,BY,BO,Belarus,184
Q75961,Biñan,14.333333333333,121.08333333333,5066,PH,RP,Philippines,928
Q2766547,'s-Hertogenbosch,51.7,5.3166666666667,5060,NL,NL,Netherlands,55
Q198370,Zibo,36.783056,118.049722,5056,CN,CH,People's Republic of China,148
Q183303,Jalalabad,34.430277777778,70.452777777778,5050,AF,AF,Afghanistan,889
Q45412,Coimbra,40.211141,-8.429072,5045,PT,PO,Portugal,45
Q170247,Jinan,36.666666666667,116.98333333333,5032,CN,CH,People's Republic of China,148
Q17943,Arlington,32.705033,-97.122839,15929,US,US,United States of America,30
Q34739,Dayton,39.766666666667,-84.2,15924,US,US,United States of America,30
Q28260,Lincoln,40.810555555556,-96.680277777778,15917,US,US,United States of America,30
Q225641,Mombasa,-4.05,39.666666666667,15836,KE,KE,Kenya,114
Q891,Nizhny Novgorod,56.326944444444,44.0075,15712,RU,RS,Russia,159
Q28237,Lansing,42.7335,-84.5467,15676,US,US,United States of America,30
Q48403,Amritsar,31.616666666667,74.85,15646,IN,IN,India,668
Q487999,Gainesville,29.665277777778,-82.336111111111,15597,US,US,United States of America,30
Q1508,Makati,14.55,121.03333333333,15549,PH,RP,Philippines,928
Q47034,Espoo,60.21,24.66,15538,FI,FI,Finland,33
Q486877,South Bend,41.676388888889,-86.250277777778,15526,US,US,United States of America,30
Q10282,Pamplona,42.816666666667,-1.65,15382,ES,SP,Spain,29
Q49179,Worcester,42.271388888889,-71.798888888889,15317,US,US,United States of America,30
Q2966,Heidelberg,49.412222222222,8.71,15307,DE,GM,Germany,183
Q12994,Bruges,51.208888888888886,3.2241666666666666,15218,BE,BE,Belgium,31
Q9347,Malé,4.175,73.508333333333,15180,MV,MV,Maldives,826
Q2765,Gelsenkirchen,51.516666666667,7.1,15146,DE,GM,Germany,183
Q10305,Zaragoza,41.65,-0.88333333333333,15099,ES,SP,Spain,29
Q80517,Shreveport,32.5082078,-93.7629569,15099,US,US,United States of America,30
Q159260,Santa Clara,37.35,-121.96666666667,15085,US,US,United States of America,30
Q49229,Durham,35.9875,-78.907222,15085,US,US,United States of America,30
Q13364,Ravenna,44.417777777778,12.199444444444,15077,IT,IT,Italy,38
Q49227,Winston-Salem,36.1025,-80.260555555556,15069,US,US,United States of America,30
Q170478,Bournemouth,50.72,-1.88,15055,GB,UK,United Kingdom,145
Q66568,Kanpur,26.4725,80.331111111111,14999,IN,IN,India,668
Q200663,Faridabad,28.416666666667,77.3,14941,IN,IN,India,668
Q24879,Bremen,53.076944444444,8.8088888888889,14845,DE,GM,Germany,183
Q376749,Chittagong,22.335,91.8325,14837,BD,BG,Bangladesh,902
Q3579,Tripoli,32.87519,13.18746,14814,LY,LY,Libya,1016
Q807,Lausanne,46.533333333333,6.6333333333333,14810,,,,39
Q36433,Porto,41.149472222222,-8.6107777777778,14809,PT,PO,Portugal,45
Q1707,Kiel,54.323333333333,10.139444444444,14788,DE,GM,Germany,183
Q1707,Kiel,54.323333333333,10.139444444444,14788,DE,GM,Germany,183
Q486168,San Bernardino,34.129444444444,-117.29305555556,14775,US,US,United States of America,30
Q8969,Cancún,21.160555555556,-86.8475,14775,MX,MX,Mexico,96
Q49158,Springfield,42.112411,-72.547455,14766,US,US,United States of America,30
Q28515,Springfield,39.79944444444445,-89.655,14749,US,US,United States of America,30
Q11909,Vadodara,22.3,73.2,14701,IN,IN,India,668
Q200019,Jodhpur,26.466666666667,73.033333333333,14596,IN,IN,India,668
Q5818,Córdoba,37.883333333333,-4.7666666666667,14591,ES,SP,Spain,29
Q3306,Panama City,9,-79.5,14570,PA,PM,Panama,804
Q5582862,Cuzco,-13.518333,-71.978056,14527,PE,PE,Peru,419
Q48320,Kōbe,34.6913,135.183,14494,JP,JA,Japan,17
Q171771,Bhubaneswar,20.264444444444,85.828055555556,14460,IN,IN,India,668
Q9361,Bishkek,42.866666666667,74.566666666667,14436,KG,KG,Kyrgyzstan,813
Q134672,Exeter,50.721538888889,-3.5331083333333,14413,GB,UK,United Kingdom,145
Q49238,Greensboro,36.08,-79.819444444444,14348,US,US,United States of America,30
Q182625,Windsor,42.31729,-83.03526,14272,CA,CA,Canada,16
Q171866,Middlesbrough,54.573888888889,-1.2333333333333,14259,GB,UK,United Kingdom,145
Q42053,Isfahan,32.644722222222,51.6675,14246,IR,IR,Iran,794
Q486472,Kansas City,39.106666666667,-94.676388888889,14241,US,US,United States of America,30
Q25270,Pristina,42.666666666667,21.166666666667,14215,XK,KV,Kosovo,1246
Q49174,Bridgeport,41.183333333333,-73.2,14173,US,US,United States of America,30
